Value,Year announced,Month announced,Implementer,Implementer ISO
5615,2021,3,China,CHN
5615,2013,5,France,FRA
5615,2014,11,Germany,DEU
5615,2023,1,Japan,JPN
5313,2022,10,France,FRA
5313,2022,10,Germany,DEU
5297,2022,2,Germany,DEU
5296,2022,2,France,FRA
5292,2022,3,Germany,DEU
5291,2022,3,France,FRA
5012,2019,5,Argentina,ARG
4903,2022,3,United States of America,USA
4851,2025,3,United States of America,USA
4849,2025,1,United States of America,USA
4815,2025,2,United States of America,USA
4809,2025,4,United States of America,USA
4779,2014,9,France,FRA
4779,2014,9,Germany,DEU
4670,2017,8,United States of America,USA
4570,2022,3,Japan,JPN
4493,2011,5,Germany,DEU
4493,2011,5,France,FRA
4440,2012,12,Germany,DEU
4439,2012,12,France,FRA
4351,2010,1,Germany,DEU
4336,2010,1,France,FRA
4297,2022,2,Canada,CAN
4295,2022,9,Canada,CAN
4280,2013,12,Germany,DEU
4266,2013,12,France,FRA
4192,2014,10,Germany,DEU
4189,2014,10,France,FRA
4100,2022,3,Canada,CAN
4059,2025,4,China,CHN
3936,2014,1,France,FRA
3936,2014,1,Germany,DEU
3896,2017,1,Germany,DEU
3895,2017,1,France,FRA
3882,2020,1,Germany,DEU
3879,2020,1,France,FRA
3852,2016,1,Germany,DEU
3804,2017,1,China,CHN
3702,2013,1,France,FRA
3515,2022,2,Switzerland,CHE
3515,2022,10,Switzerland,CHE
3398,2013,1,Germany,DEU
3357,2016,1,France,FRA
3339,2019,1,Germany,DEU
3338,2019,1,France,FRA
3216,2018,9,China,CHN
3210,2022,9,Japan,JPN
3088,2023,2,India,IND
2925,2019,5,China,CHN
2914,2021,2,Germany,DEU
2910,2021,2,France,FRA
2856,2022,6,France,FRA
2852,2022,6,Germany,DEU
2844,2013,1,Switzerland,CHE
2829,2020,1,China,CHN
2821,2013,4,India,IND
2787,2011,1,Switzerland,CHE
2784,2021,1,China,CHN
2783,2011,1,China,CHN
2775,2022,1,China,CHN
2763,2012,12,India,IND
2729,2018,1,United States of America,USA
2720,2010,1,Switzerland,CHE
2715,2018,2,India,IND
2692,2023,1,China,CHN
2686,2019,1,Switzerland,CHE
2680,2019,1,China,CHN
2669,2010,1,India,IND
2646,2024,3,India,IND
2623,2024,2,India,IND
2615,2020,1,Switzerland,CHE
2604,2017,1,Switzerland,CHE
2591,2018,3,United States of America,USA
2533,2018,1,Switzerland,CHE
2532,2019,8,China,CHN
2520,2015,7,Russia,RUS
2468,2025,1,Japan,JPN
2468,2023,12,Argentina,ARG
2379,2012,7,India,IND
2370,2015,4,India,IND
2335,2013,1,United States of America,USA
2311,2010,1,United States of America,USA
2274,2024,6,France,FRA
2269,2012,6,India,IND
2266,2020,3,India,IND
2257,2024,6,Germany,DEU
2255,2018,1,China,CHN
2217,2012,3,United States of America,USA
2176,2019,12,Argentina,ARG
2154,2017,10,India,IND
2152,2025,2,India,IND
2152,2016,1,China,CHN
2138,2023,3,Argentina,ARG
2106,2018,4,Russia,RUS
2090,2015,1,China,CHN
2079,2015,7,India,IND
2073,2023,12,Russia,RUS
2050,2021,9,India,IND
2023,2022,12,France,FRA
1970,2018,1,Japan,JPN
1964,2011,1,Japan,JPN
1917,2014,1,China,CHN
1904,2022,6,United States of America,USA
1881,2012,1,China,CHN
1874,2009,8,Brazil,BRA
1822,2020,1,United States of America,USA
1795,2019,5,Germany,DEU
1788,2019,5,France,FRA
1787,2019,3,United States of America,USA
1780,2023,5,United States of America,USA
1750,2013,1,China,CHN
1749,2023,12,United States of America,USA
1704,2013,12,Brazil,BRA
1686,2023,2,France,FRA
1654,2018,11,Germany,DEU
1652,2022,12,Germany,DEU
1643,2018,11,France,FRA
1638,2009,1,China,CHN
1615,2016,5,India,IND
1600,2022,12,United States of America,USA
1592,2015,11,Germany,DEU
1545,2014,7,Brazil,BRA
1541,2016,1,Japan,JPN
1538,2011,8,Brazil,BRA
1536,2012,2,Argentina,ARG
1524,2025,3,Germany,DEU
1524,2017,1,Japan,JPN
1507,2008,11,China,CHN
1478,2015,2,Brazil,BRA
1475,2009,6,China,CHN
1401,2024,2,Germany,DEU
1391,2023,9,United States of America,USA
1386,2019,1,India,IND
1364,2015,11,France,FRA
1353,2022,9,United States of America,USA
1341,2015,11,India,IND
1340,2016,3,Germany,DEU
1327,2016,3,France,FRA
1326,2009,1,Brazil,BRA
1324,2010,9,India,IND
1323,2015,10,India,IND
1315,2024,12,France,FRA
1307,2018,11,India,IND
1299,2021,11,United States of America,USA
1289,2023,12,France,FRA
1261,2022,3,Switzerland,CHE
1261,2010,1,China,CHN
1249,2023,6,Germany,DEU
1246,2023,12,Germany,DEU
1245,2023,6,France,FRA
1241,2023,2,United States of America,USA
1223,2017,5,Russia,RUS
1208,2022,4,United States of America,USA
1164,2013,8,India,IND
1146,2020,4,United States of America,USA
1135,2023,9,Russia,RUS
1113,2015,6,Russia,RUS
1112,2013,7,Germany,DEU
1085,2023,6,United States of America,USA
1078,2025,3,France,FRA
1065,2023,11,United States of America,USA
1064,2024,5,United States of America,USA
1063,2024,4,United States of America,USA
